datetime,count
2011-01-20 00:00:00,15.417324
2011-01-20 01:00:00,3.0833526
2011-01-20 02:00:00,0.8912296
2011-01-20 03:00:00,2.2026002
2011-01-20 04:00:00,2.8614025
2011-01-20 05:00:00,6.7278614
2011-01-20 06:00:00,34.140938
2011-01-20 07:00:00,88.47627
2011-01-20 08:00:00,200.63559
2011-01-20 09:00:00,103.828
2011-01-20 10:00:00,50.54467
2011-01-20 11:00:00,53.45031
2011-01-20 12:00:00,68.12048
2011-01-20 13:00:00,63.60062
2011-01-20 14:00:00,62.58113
2011-01-20 15:00:00,71.90139
2011-01-20 16:00:00,90.28738
2011-01-20 17:00:00,176.86499
2011-01-20 18:00:00,161.73001
2011-01-20 19:00:00,111.82379
2011-01-20 20:00:00,74.03415
2011-01-20 21:00:00,59.506092
2011-01-20 22:00:00,42.563732
2011-01-20 23:00:00,28.47402
2011-01-21 00:00:00,17.840498
2011-01-21 01:00:00,8.642226
2011-01-21 02:00:00,2.5242925
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,4.4622183
2011-01-21 05:00:00,5.419032
2011-01-21 06:00:00,30.436975
2011-01-21 07:00:00,73.59096
2011-01-21 08:00:00,176.93213
2011-01-21 09:00:00,100.769966
2011-01-21 10:00:00,47.841377
2011-01-21 11:00:00,61.140736
2011-01-21 12:00:00,63.085
2011-01-21 13:00:00,53.833385
2011-01-21 14:00:00,58.03755
2011-01-21 15:00:00,61.69831
2011-01-21 16:00:00,73.69884
2011-01-21 17:00:00,149.4331
2011-01-21 18:00:00,134.53667
2011-01-21 19:00:00,81.35106
2011-01-21 20:00:00,52.525345
2011-01-21 21:00:00,41.195255
2011-01-21 22:00:00,34.785866
2011-01-21 23:00:00,26.849827
2011-01-22 00:00:00,23.74519
2011-01-22 01:00:00,20.241821
2011-01-22 02:00:00,16.259317
2011-01-22 03:00:00,8.6933975
2011-01-22 04:00:00,3.7205958
2011-01-22 06:00:00,4.672589
2011-01-22 07:00:00,5.5476084
2011-01-22 08:00:00,11.989061
2011-01-22 09:00:00,39.630264
2011-01-22 10:00:00,60.940964
2011-01-22 11:00:00,68.19805
2011-01-22 12:00:00,84.50246
2011-01-22 13:00:00,88.12576
2011-01-22 14:00:00,90.466446
2011-01-22 15:00:00,90.24633
2011-01-22 16:00:00,77.5344
2011-01-22 17:00:00,71.43719
2011-01-22 18:00:00,56.69513
2011-01-22 19:00:00,41.502678
2011-01-22 20:00:00,36.07125
2011-01-22 21:00:00,27.537453
2011-01-22 22:00:00,23.335094
2011-01-22 23:00:00,22.73174
2011-01-23 00:00:00,27.371103
2011-01-23 01:00:00,22.390104
2011-01-23 02:00:00,12.986375
2011-01-23 03:00:00,8.248475
2011-01-23 05:00:00,4.31669
2011-01-23 06:00:00,3.1619163
2011-01-23 07:00:00,3.9183383
2011-01-23 08:00:00,13.571484
2011-01-23 09:00:00,37.84617
2011-01-23 10:00:00,62.601654
2011-01-23 11:00:00,78.8541
2011-01-23 12:00:00,85.25789
2011-01-23 13:00:00,90.29347
2011-01-23 14:00:00,85.49486
2011-01-23 15:00:00,88.565994
2011-01-23 16:00:00,71.058624
2011-01-23 17:00:00,68.22535
2011-01-23 18:00:00,57.971313
2011-01-23 19:00:00,33.945747
2011-01-23 20:00:00,30.444786
2011-01-23 21:00:00,20.462513
2011-01-23 22:00:00,17.41578
2011-01-23 23:00:00,15.985589
2011-01-24 00:00:00,11.388119
2011-01-24 01:00:00,6.349884
2011-01-24 03:00:00,5.116772
