datetime,count
2011-01-20 00:00:00,12.158485
2011-01-20 01:00:00,4.4901767
2011-01-20 02:00:00,0.8710798
2011-01-20 03:00:00,0.7150315
2011-01-20 04:00:00,0.8567657
2011-01-20 05:00:00,9.629116
2011-01-20 06:00:00,35.551636
2011-01-20 07:00:00,93.552666
2011-01-20 08:00:00,205.89995
2011-01-20 09:00:00,111.062515
2011-01-20 10:00:00,55.25109
2011-01-20 11:00:00,56.441452
2011-01-20 12:00:00,75.15221
2011-01-20 13:00:00,68.36072
2011-01-20 14:00:00,66.01544
2011-01-20 15:00:00,71.08693
2011-01-20 16:00:00,96.16383
2011-01-20 17:00:00,187.53197
2011-01-20 18:00:00,160.61179
2011-01-20 19:00:00,102.612114
2011-01-20 20:00:00,67.31446
2011-01-20 21:00:00,51.30458
2011-01-20 22:00:00,37.679173
2011-01-20 23:00:00,23.246693
2011-01-21 00:00:00,10.5864725
2011-01-21 01:00:00,4.206487
2011-01-21 02:00:00,2.8165247
2011-01-21 03:00:00,0.84999394
2011-01-21 04:00:00,0.17417392
2011-01-21 05:00:00,9.318513
2011-01-21 06:00:00,35.056557
2011-01-21 07:00:00,89.140335
2011-01-21 08:00:00,195.05408
2011-01-21 09:00:00,108.02909
2011-01-21 10:00:00,45.55199
2011-01-21 11:00:00,49.81945
2011-01-21 12:00:00,61.666203
2011-01-21 13:00:00,59.109512
2011-01-21 14:00:00,52.30094
2011-01-21 15:00:00,56.462082
2011-01-21 16:00:00,77.22817
2011-01-21 17:00:00,150.03464
2011-01-21 18:00:00,139.91638
2011-01-21 19:00:00,93.03908
2011-01-21 20:00:00,60.70203
2011-01-21 21:00:00,45.273663
2011-01-21 22:00:00,31.475697
2011-01-21 23:00:00,20.271818
2011-01-22 00:00:00,22.660513
2011-01-22 01:00:00,17.049372
2011-01-22 02:00:00,14.81454
2011-01-22 03:00:00,6.398689
2011-01-22 04:00:00,1.8081274
2011-01-22 06:00:00,1.3215393
2011-01-22 07:00:00,3.6815646
2011-01-22 08:00:00,10.73844
2011-01-22 09:00:00,33.867744
2011-01-22 10:00:00,56.90509
2011-01-22 11:00:00,64.67524
2011-01-22 12:00:00,78.91343
2011-01-22 13:00:00,91.39876
2011-01-22 14:00:00,81.22464
2011-01-22 15:00:00,89.546585
2011-01-22 16:00:00,77.651825
2011-01-22 17:00:00,68.085526
2011-01-22 18:00:00,55.469936
2011-01-22 19:00:00,41.7744
2011-01-22 20:00:00,34.434494
2011-01-22 21:00:00,26.116507
2011-01-22 22:00:00,24.30141
2011-01-22 23:00:00,19.882767
2011-01-23 00:00:00,24.87873
2011-01-23 01:00:00,20.968927
2011-01-23 02:00:00,15.920508
2011-01-23 03:00:00,6.959642
2011-01-23 05:00:00,1.702692
2011-01-23 06:00:00,0.8081297
2011-01-23 07:00:00,1.27754
2011-01-23 08:00:00,11.118428
2011-01-23 09:00:00,36.001015
2011-01-23 10:00:00,57.431236
2011-01-23 11:00:00,70.99595
2011-01-23 12:00:00,78.98934
2011-01-23 13:00:00,82.789764
2011-01-23 14:00:00,81.691444
2011-01-23 15:00:00,86.15765
2011-01-23 16:00:00,77.2306
2011-01-23 17:00:00,64.22846
2011-01-23 18:00:00,53.9319
