datetime,count
2011-01-20 00:00:00,14.019786
2011-01-20 01:00:00,4.9505696
2011-01-20 02:00:00,0.51065564
2011-01-20 03:00:00,1.2945961
2011-01-20 04:00:00,0.39256594
2011-01-20 05:00:00,10.687293
2011-01-20 06:00:00,34.778294
2011-01-20 07:00:00,98.369415
2011-01-20 08:00:00,205.96844
2011-01-20 09:00:00,113.01717
2011-01-20 10:00:00,54.33563
2011-01-20 11:00:00,56.988758
2011-01-20 12:00:00,75.62309
2011-01-20 13:00:00,67.29185
2011-01-20 14:00:00,65.4942
2011-01-20 15:00:00,68.036674
2011-01-20 16:00:00,93.10138
2011-01-20 17:00:00,180.59465
2011-01-20 18:00:00,156.33244
2011-01-20 19:00:00,109.15011
2011-01-20 20:00:00,67.85565
2011-01-20 21:00:00,51.006
2011-01-20 22:00:00,36.893375
2011-01-20 23:00:00,23.16935
2011-01-21 00:00:00,12.46045
2011-01-21 01:00:00,5.3482833
2011-01-21 02:00:00,2.7357705
2011-01-21 03:00:00,0.89307344
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.393829
2011-01-21 06:00:00,34.045025
2011-01-21 07:00:00,93.699356
2011-01-21 08:00:00,199.4285
2011-01-21 09:00:00,111.47024
2011-01-21 10:00:00,47.306866
2011-01-21 11:00:00,50.762753
2011-01-21 12:00:00,59.310738
2011-01-21 13:00:00,53.23115
2011-01-21 14:00:00,47.400467
2011-01-21 15:00:00,52.033062
2011-01-21 16:00:00,78.68936
2011-01-21 17:00:00,151.7763
2011-01-21 18:00:00,140.2142
2011-01-21 19:00:00,93.177574
2011-01-21 20:00:00,59.81479
2011-01-21 21:00:00,43.83604
2011-01-21 22:00:00,28.75757
2011-01-21 23:00:00,18.412954
2011-01-22 00:00:00,23.193909
2011-01-22 01:00:00,16.12792
2011-01-22 02:00:00,10.981246
2011-01-22 03:00:00,3.299414
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.23146692
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,14.659196
2011-01-22 09:00:00,33.623642
2011-01-22 10:00:00,55.159645
2011-01-22 11:00:00,73.479546
2011-01-22 12:00:00,88.70629
2011-01-22 13:00:00,103.00519
2011-01-22 14:00:00,83.11447
2011-01-22 15:00:00,93.045074
2011-01-22 16:00:00,78.800476
2011-01-22 17:00:00,70.083595
2011-01-22 18:00:00,51.23456
2011-01-22 19:00:00,41.33687
2011-01-22 20:00:00,30.431986
2011-01-22 21:00:00,24.609646
2011-01-22 22:00:00,23.529264
2011-01-22 23:00:00,18.16232
2011-01-23 00:00:00,25.778492
2011-01-23 01:00:00,21.865887
2011-01-23 02:00:00,14.217697
2011-01-23 03:00:00,5.7209578
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.20422854
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,15.530365
2011-01-23 09:00:00,35.327293
2011-01-23 10:00:00,59.70037
2011-01-23 11:00:00,77.63371
2011-01-23 12:00:00,87.238655
2011-01-23 13:00:00,89.43095
2011-01-23 14:00:00,81.40198
2011-01-23 15:00:00,89.550415
2011-01-23 16:00:00,78.48122
2011-01-23 17:00:00,60.88249
2011-01-23 18:00:00,52.36544
2011-01-23 19:00:00,41.90705
2011-01-23 20:00:00,30.705345
2011-01-23 21:00:00,24.96812
2011-01-23 22:00:00,20.573164
2011-01-23 23:00:00,17.830305
2011-01-24 00:00:00,6.530264
2011-01-24 01:00:00,0.4622721
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,6.008608
2011-01-24 06:00:00,26.163269
2011-01-24 07:00:00,80.44247
2011-01-24 08:00:00,180.40814
2011-01-24 09:00:00,102.38698
2011-01-24 10:00:00,43.15088
2011-01-24 11:00:00,44.920002
2011-01-24 12:00:00,58.000263
2011-01-24 13:00:00,54.443855
2011-01-24 14:00:00,47.101395
2011-01-24 15:00:00,57.059822
2011-01-24 16:00:00,81.60137
2011-01-24 17:00:00,154.90446
2011-01-24 18:00:00,139.3934
2011-01-24 19:00:00,98.7467
2011-01-24 20:00:00,62.429585
2011-01-24 21:00:00,48.424824
2011-01-24 22:00:00,29.95462
2011-01-24 23:00:00,20.62198
2011-01-25 00:00:00,9.063161
2011-01-25 01:00:00,3.0213664
2011-01-25 02:00:00,0.59778905
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,8.292136
2011-01-25 06:00:00,29.947159
2011-01-25 07:00:00,90.93635
2011-01-25 08:00:00,189.18416
2011-01-25 09:00:00,110.70915
2011-01-25 10:00:00,49.432293
2011-01-25 11:00:00,52.088905
2011-01-25 12:00:00,69.94169
2011-01-25 13:00:00,63.62893
2011-01-25 14:00:00,66.97078
2011-01-25 15:00:00,69.619736
2011-01-25 16:00:00,94.93086
2011-01-25 17:00:00,191.64067
2011-01-25 18:00:00,164.14395
2011-01-25 19:00:00,107.94655
2011-01-25 20:00:00,71.329575
2011-01-25 21:00:00,55.315613
2011-01-25 22:00:00,38.066406
2011-01-25 23:00:00,23.655125
2011-01-26 00:00:00,11.010319
2011-01-26 01:00:00,4.706258
2011-01-26 02:00:00,2.4255054
2011-01-26 05:00:00,4.5294504
2011-01-26 06:00:00,17.635214
2011-01-26 07:00:00,51.294693
2011-01-26 08:00:00,106.378075
2011-01-26 09:00:00,64.09479
2011-01-26 10:00:00,18.748287
2011-01-26 11:00:00,14.086996
2011-01-26 12:00:00,14.061815
2011-01-26 13:00:00,13.903523
2011-01-26 14:00:00,14.756841
2011-01-26 15:00:00,19.871605
2011-01-26 16:00:00,42.770355
2011-01-26 17:00:00,68.27526
2011-01-27 16:00:00,88.3333
2011-01-27 17:00:00,168.9971
2011-01-27 18:00:00,141.87206
2011-01-27 19:00:00,101.24325
2011-01-27 20:00:00,68.73545
2011-01-27 21:00:00,50.40363
2011-01-27 22:00:00,34.593613
2011-01-27 23:00:00,24.03703
2011-01-28 00:00:00,9.868451
2011-01-28 01:00:00,4.3544545
2011-01-28 02:00:00,1.0798036
2011-01-28 03:00:00,0.45092797
2011-01-28 05:00:00,8.103552
2011-01-28 06:00:00,28.215143
2011-01-28 07:00:00,89.09839
2011-01-28 08:00:00,189.22812
2011-01-28 09:00:00,68.51052
2011-01-28 10:00:00,17.196712
2011-01-28 11:00:00,12.782617
2011-01-28 12:00:00,15.535043
2011-01-28 13:00:00,15.043759
2011-01-28 14:00:00,18.907139
2011-01-28 15:00:00,41.995224
2011-01-28 16:00:00,72.2625
